ch,i,expRepTime
15,202,34.27
15,203,34.18
15,204,34.86
15,205,35.97
15,206,34.08
15,207,32.96
15,208,31.8
15,209,32.12
15,210,30.47
15,211,32.2
15,212,30.4
15,213,31.11
15,214,28.95
15,215,30.29
15,216,29.59
15,217,29.49
15,218,29.51
15,219,27.15
15,220,27.74
15,221,25.43
15,222,28.04
15,223,25.7
15,224,26.32
15,225,23.0
15,226,24.13
15,227,27.02
15,228,25.17
15,229,22.63
15,230,27.16
15,231,25.95
15,232,23.93
15,233,26.51
15,234,27.78
15,235,27.67
15,236,28.42
15,237,27.61
15,238,29.61
15,239,28.99
15,240,29.42
15,241,28.88
15,242,30.87
15,243,30.37
15,244,27.84
15,245,28.88
15,246,29.05
15,247,29.47
15,248,30.17
15,249,28.47
15,250,29.98
15,251,28.52
15,252,29.57
15,253,29.61
15,254,28.82
15,255,28.33
15,256,29.0
15,257,27.84
15,258,26.98
15,259,26.48
15,260,26.28
15,261,27.4
15,262,25.11
15,263,25.76
15,264,25.04
15,265,25.71
15,266,24.55
15,267,24.61
15,268,21.79
15,269,22.33
15,270,23.24
15,271,22.42
15,272,20.94
15,273,21.97
15,274,20.87
15,275,20.84
15,276,19.75
15,277,20.08
15,278,19.94
15,279,17.83
15,280,20.69
15,281,18.19
15,282,20.47
15,283,21.67
15,284,22.56
15,285,21.59
15,286,22.92
15,287,23.47
15,288,24.44
15,289,23.5
15,290,23.79
15,291,24.12
15,292,24.04
15,293,24.54
15,294,26.02
15,295,25.17
15,296,25.14
15,297,25.07
15,298,25.41
15,299,26.5
15,300,26.24
15,301,26.46
15,302,26.5
15,303,26.77
15,304,25.28
15,305,24.53
15,306,25.68
15,307,24.8
15,308,23.4
15,309,23.12
15,310,24.13
15,311,24.52
15,312,25.06
15,313,26.36
15,314,27.03
15,315,25.6
15,316,26.1
15,317,26.81
15,318,26.91
15,319,27.02
15,320,26.51
15,321,26.71
15,322,28.33
15,323,26.68
15,324,26.54
15,325,26.11
15,326,25.11
15,327,25.47
15,328,25.65
15,329,24.43
15,330,24.03
15,331,24.37
15,332,24.04
15,333,21.26
15,334,20.55
15,335,19.89
15,336,19.46
15,337,17.75
15,338,21.01
15,339,20.87
15,340,20.94
15,341,21.5
15,342,22.25
15,343,20.76
15,344,21.09
15,345,21.62
15,346,20.48
15,347,21.46
15,348,21.09
15,349,21.45
15,350,21.98
15,351,22.38
15,352,22.23
15,353,21.69
15,354,22.38
15,355,24.46
15,356,24.87
15,357,25.7
15,358,26.92
15,359,26.65
15,360,26.3
15,361,28.28
15,362,28.34
15,363,27.13
15,364,29.02
15,365,30.26
15,366,31.08
15,367,31.25
15,368,32.13
15,369,31.83
15,370,32.41
15,371,31.97
15,372,33.01
15,373,33.11
15,374,34.58
15,375,33.95
15,376,35.01
15,377,37.71
15,378,37.09
15,379,38.19
15,380,37.4
15,381,39.03
15,382,40.06
15,383,41.37
15,384,41.85
15,385,42.57
15,386,42.6
15,387,42.49
15,388,42.24
15,389,43.03
15,390,43.47
15,391,42.98
15,392,43.55
15,393,44.05
15,394,44.61
15,395,43.71
15,396,42.96
15,397,43.73
15,398,44.16
15,399,44.13
15,400,42.76
15,401,43.04
15,402,43.71
15,403,42.38
15,404,41.37
15,405,42.92
15,406,40.11
15,407,40.68
15,408,40.99
15,409,37.85
15,410,38.56
15,411,39.33
15,412,37.92
15,413,38.15
15,414,36.96
15,415,35.71
15,416,36.97
15,417,33.87
15,418,33.93
15,419,35.03
15,420,31.95
15,421,32.08
15,422,32.26
15,423,30.42
15,424,31.51
15,425,28.49
15,426,31.61
15,427,27.14
15,428,29.34
15,429,28.18
15,430,27.8
15,431,26.56
15,432,25.47
15,433,26.07
15,434,26.47
15,435,24.71
15,436,25.95
15,437,24.82
15,438,24.13
15,439,25.53
15,440,25.48
15,441,25.88
15,442,25.52
15,443,25.84
15,444,26.4
15,445,25.64
15,446,26.77
15,447,25.83
15,448,26.17
15,449,25.53
15,450,26.9
15,451,26.43
15,452,26.86
15,453,27.4
15,454,27.43
15,455,26.4
15,456,26.81
15,457,26.45
15,458,24.99
15,459,25.02
15,460,24.95
15,461,24.95
15,462,23.84
15,463,22.86
15,464,23.85
15,465,26.55
15,466,25.69
15,467,26.75
15,468,26.32
15,469,26.71
15,470,26.83
15,471,26.89
15,472,27.58
15,473,26.9
15,474,27.71
15,475,26.97
15,476,27.87
15,477,27.38
15,478,27.34
15,479,26.8
15,480,28.07
15,481,27.76
15,482,26.1
15,483,27.0
15,484,25.05
15,485,26.76
15,486,25.16
15,487,23.66
15,488,24.57
15,489,23.49
15,490,25.37
15,491,23.26
15,492,23.09
15,493,23.18
15,494,23.33
15,495,21.82
15,496,23.24
15,497,22.25
15,498,24.4
15,499,23.94
15,500,25.19
15,501,24.88
15,502,25.87
15,503,27.84
15,504,26.79
15,505,27.2
15,506,27.23
15,507,28.67
15,508,26.66
15,509,29.23
15,510,29.42
15,511,29.06
15,512,29.77
15,513,30.29
15,514,30.05
15,515,31.34
15,516,30.58
15,517,29.89
15,518,31.25
15,519,33.15
15,520,32.93
15,521,31.54
15,522,32.62
15,523,34.07
15,524,35.03
15,525,34.34
15,526,34.65
15,527,35.83
15,528,34.12
15,529,35.57
15,530,35.49
15,531,36.56
15,532,36.83
15,533,37.15
15,534,34.83
15,535,35.32
15,536,35.41
15,537,35.1
15,538,33.97
15,539,34.3
15,540,33.27
15,541,33.29
15,542,32.99
15,543,32.38
15,544,32.52
15,545,32.29
15,546,31.12
15,547,31.2
15,548,30.04
15,549,31.24
15,550,28.68
15,551,29.51
15,552,27.12
15,553,28.6
15,554,27.4
15,555,26.58
15,556,26.07
15,557,25.94
15,558,25.71
15,559,24.3
15,560,24.61
15,561,22.9
15,562,24.19
15,563,23.71
15,564,22.9
15,565,22.51
15,566,20.86
15,567,20.62
15,568,21.92
15,569,22.55
15,570,22.39
15,571,22.65
15,572,23.85
15,573,23.16
15,574,25.07
15,575,25.4
15,576,25.73
15,577,26.06
15,578,25.52
15,579,25.46
15,580,25.4
15,581,25.85
15,582,25.99
15,583,26.79
15,584,26.7
15,585,26.53
15,586,27.74
15,587,25.47
15,588,26.7
15,589,26.93
15,590,27.14
15,591,25.88
15,592,26.76
15,593,26.05
15,594,25.92
15,595,25.395000000000003
15,596,24.87
15,597,24.345
15,598,23.82
15,599,23.295
15,600,22.77
15,601,25.59
15,602,25.0
15,603,25.05
15,604,24.79
15,605,25.86
15,606,25.47
15,607,26.56
15,608,25.78
15,609,26.95
15,610,26.16
15,611,26.52
15,612,27.23
15,613,26.76
15,614,26.46
15,615,26.78
15,616,25.67
15,617,27.06
15,618,28.86
15,619,29.75
15,620,31.17
15,621,31.49
15,622,32.3
15,623,32.63
15,624,30.87
15,625,31.4
15,626,31.03
15,627,33.67
15,628,35.95
15,629,33.86
15,630,34.9
15,631,36.01
15,632,34.74
15,633,33.93
15,634,34.71
15,635,35.51
15,636,35.58
15,637,35.61
15,638,38.04
15,639,35.28
15,640,35.72
15,641,34.02
15,642,34.73
15,643,35.1
15,644,34.56
15,645,33.63
15,646,34.23
15,647,33.72
15,648,32.78
15,649,33.37
15,650,32.24
15,651,30.34
15,652,31.07
15,653,29.19
15,654,29.94
15,655,28.01
15,656,30.1
15,657,28.27
15,658,27.72
15,659,27.96
15,660,27.44
15,661,27.82
15,662,29.13
15,663,27.96
15,664,30.43
15,665,30.45
15,666,28.26
15,667,29.04
15,668,28.85
15,669,29.16
15,670,30.59
15,671,30.53
15,672,29.33
15,673,28.9
15,674,27.03
15,675,28.08
15,676,28.64
15,677,26.77
15,678,27.76
15,679,26.97
15,680,25.74
15,681,27.44
15,682,26.9
15,683,28.05
15,684,28.65
15,685,28.62
15,686,28.86
15,687,29.46
15,688,30.31
15,689,31.19
15,690,30.78
15,691,32.05
15,692,31.75
15,693,33.06
15,694,33.17
15,695,33.02
15,696,33.6
15,697,35.3
15,698,35.48
15,699,35.92
15,700,35.33
15,701,35.19
15,702,35.71
15,703,37.27
15,704,37.25571428571429
15,705,37.24142857142857
15,706,37.22714285714286
15,707,37.212857142857146
15,708,37.198571428571434
15,709,37.184285714285714
15,710,37.17
15,711,38.01
15,712,36.09
15,713,36.06
15,714,36.18
15,715,35.61
15,716,35.33
15,717,36.73
15,718,35.49
15,719,32.36
15,720,31.63
15,721,32.02
15,722,34.51
15,723,31.63
15,724,30.48
15,725,31.7
15,726,30.44
15,727,29.18
15,728,27.91
15,729,27.4
15,730,28.18
15,731,29.67
15,732,29.87
15,733,28.9
15,734,29.46
15,735,32.41
15,736,30.93
15,737,32.81
15,738,32.29
15,739,32.51
15,740,33.34
15,741,32.67
15,742,32.33
15,743,31.59
15,744,33.28
15,745,32.05
15,746,33.34
15,747,33.18
15,748,31.53
15,749,31.93
15,750,31.75
15,751,31.2
15,752,30.59
15,753,31.2
15,754,30.61
15,755,29.8
15,756,29.66
15,757,29.52
15,758,26.42
15,759,28.03
15,760,28.98
15,761,27.19
15,762,25.76
15,763,26.27
15,764,26.1
15,765,25.65
15,766,24.46
15,767,25.6
15,768,25.4
15,769,25.1
15,770,26.73
15,771,26.73
15,772,25.28
15,773,25.43
15,774,25.72
15,775,25.67
15,776,26.37
15,777,26.56
15,778,26.4
15,779,26.89
15,780,26.34
15,781,25.08
15,782,26.31
15,783,25.46
15,784,25.59
15,785,24.44
15,786,25.62
15,787,26.27
15,788,27.17
15,789,28.31
15,790,28.57
15,791,29.41
15,792,29.38
15,793,30.65
15,794,31.51
15,795,31.88
15,796,31.15
15,797,32.52
15,798,33.57
15,799,34.04
15,800,33.93
15,801,35.27
15,802,35.98
15,803,35.92
15,804,35.91
15,805,36.71
15,806,38.52
15,807,38.3
15,808,38.2
15,809,38.71
15,810,39.71
15,811,39.26
15,812,39.55
15,813,40.08
15,814,38.95
15,815,40.48
15,816,40.18
15,817,40.26
15,818,39.45
15,819,40.22
15,820,40.45
15,821,40.33
15,822,39.09
15,823,39.81
15,824,38.1
15,825,39.64
15,826,36.14
15,827,37.51
15,828,37.99
15,829,37.1
15,830,34.21
15,831,35.84
15,832,35.37
15,833,33.78
15,834,34.44
15,835,31.94
15,836,33.69
15,837,32.42
15,838,31.08
15,839,32.14
15,840,30.8
15,841,30.24
15,842,28.7
15,843,28.52
15,844,26.68
15,845,28.03
15,846,25.37
15,847,25.4
15,848,26.04
15,849,26.02
15,850,24.89
15,851,24.34
15,852,24.42
15,853,23.32
15,854,23.54
15,855,22.95
15,856,23.51
15,857,23.7
15,858,21.88
15,859,24.05
15,860,23.24
15,861,24.18
15,862,24.31
15,863,22.97
15,864,24.37
15,865,23.19
15,866,23.61
15,867,23.85
15,868,24.0
15,869,23.01
15,870,22.74
15,871,23.91
15,872,22.44
15,873,23.6
15,874,22.01
15,875,22.22
15,876,21.21
15,877,23.03
15,878,24.96
15,879,24.81
15,880,25.54
15,881,25.52
15,882,26.3
15,883,25.36
15,884,26.48
15,885,26.39
15,886,25.9
15,887,26.41
15,888,26.59
15,889,27.32
15,890,27.33
15,891,26.55
15,892,27.28
15,893,26.54
15,894,25.9
15,895,25.76
15,896,26.98
15,897,26.7
15,898,25.42
15,899,26.81
15,900,23.24
15,901,23.25
15,902,23.33
15,903,22.93
15,904,22.53
15,905,23.05
15,906,22.71
15,907,22.36
15,908,23.05
15,909,22.32
15,910,23.67
15,911,23.96
15,912,25.26
15,913,24.42
15,914,24.41
15,915,25.25
15,916,26.47
15,917,27.63
15,918,27.91
15,919,28.25
15,920,28.13
15,921,27.7
15,922,28.78
15,923,29.25
15,924,30.09
15,925,31.84
15,926,32.65
15,927,31.76
15,928,33.54
15,929,32.93
15,930,33.58
15,931,33.15
15,932,34.63
15,933,35.85
15,934,35.58
15,935,35.84
15,936,37.67
15,937,38.29
15,938,38.43
15,939,37.91
15,940,39.37
15,941,37.65
15,942,39.67
15,943,38.83
15,944,38.63
15,945,40.06
15,946,40.1
15,947,38.63
15,948,39.45
15,949,39.56
15,950,39.94
15,951,40.52
15,952,39.13
15,953,39.33
15,954,40.1
15,955,39.54
15,956,38.37
15,957,37.35
15,958,39.1
15,959,38.78
15,960,38.94
15,961,37.66
15,962,38.55
15,963,38.02
15,964,37.86
15,965,35.34
15,966,37.39
15,967,33.39
15,968,34.85
15,969,35.28
15,970,32.71
15,971,32.001666666666665
15,972,31.293333333333333
15,973,30.585
15,974,29.87666666666667
15,975,29.168333333333333
15,976,28.46
15,977,28.28
15,978,28.64
15,979,30.08
15,980,27.15
15,981,26.95
15,982,26.44
15,983,28.38
15,984,27.44
15,985,28.99
15,986,28.93
15,987,26.88
15,988,27.95
15,989,28.4
15,990,28.5
15,991,27.13
15,992,28.05
15,993,29.27
15,994,27.69
15,995,30.54
15,996,26.89
15,997,29.8
15,998,29.95
15,999,32.2
15,1000,31.58
15,1001,32.01
15,1002,30.69
15,1003,32.02
15,1004,33.77
15,1005,32.06
15,1006,31.16
15,1007,31.94
15,1008,33.54
15,1009,31.75
15,1010,32.4
15,1011,32.79
15,1012,33.5
15,1013,32.62
15,1014,31.84
15,1015,32.56
15,1016,31.37
15,1017,30.6
15,1018,32.38
15,1019,31.36
15,1020,31.39
15,1021,31.1
15,1022,31.06
15,1023,30.31
15,1024,27.37
15,1025,27.86
15,1026,28.66
15,1027,28.04
15,1028,27.39
15,1029,27.62
15,1030,27.77
15,1031,27.35
15,1032,27.57
15,1033,25.92
15,1034,27.64
15,1035,26.73
15,1036,26.8
15,1037,25.63
15,1038,26.18
15,1039,24.8
15,1040,26.23
15,1041,23.02
15,1042,25.01
15,1043,23.43
15,1044,24.0
15,1045,24.0
15,1046,22.89
15,1047,22.63
15,1048,22.48
15,1049,23.07
15,1050,23.51
15,1051,21.27
15,1052,20.53
15,1053,22.07
15,1054,22.48
15,1055,18.6
15,1056,20.58
15,1057,22.76
15,1058,21.42
15,1059,22.21
15,1060,22.04
15,1061,22.36
15,1062,22.36
15,1063,23.31
15,1064,22.31
15,1065,22.95
15,1066,23.67
15,1067,23.08
15,1068,24.21
15,1069,24.07
15,1070,24.71
15,1071,24.27
15,1072,25.515
15,1073,26.76
15,1074,26.05
15,1075,26.88
15,1076,29.17
15,1077,29.17
15,1078,29.17
15,1079,29.17
15,1080,29.17
15,1081,29.17
15,1082,29.17
15,1083,29.17
15,1084,29.17
15,1085,29.17
15,1086,29.17
15,1087,29.17
15,1088,29.17
15,1089,29.17
15,1090,29.17
15,1091,29.17
16,0,35.21
16,1,35.21
16,2,35.21
16,3,35.21
16,4,35.21
16,5,35.21
16,6,35.21
16,7,35.21
16,8,35.21
16,9,35.21
16,10,35.21
16,11,35.21
16,12,35.21
16,13,35.21
16,14,33.665
16,15,32.12
16,16,32.78
16,17,30.26
16,18,30.485
16,19,30.71
16,20,33.94
16,21,34.39
16,22,35.17
16,23,34.37
16,24,34.87
16,25,34.4
16,26,33.87
16,27,32.97
16,28,34.12
16,29,32.98
16,30,33.72
16,31,33.41
16,32,33.34
16,33,31.76
16,34,33.63
16,35,31.5
16,36,31.3
16,37,30.66
16,38,30.58
16,39,30.21
16,40,30.39
16,41,29.91
16,42,27.89
16,43,29.74
16,44,29.19
16,45,28.96
16,46,27.19
16,47,29.57
16,48,30.04
16,49,30.95
16,50,28.97
16,51,28.78
16,52,29.83
16,53,30.19
16,54,30.06
16,55,29.96
16,56,28.38
16,57,28.316666666666666
16,58,28.253333333333334
16,59,28.189999999999998
16,60,28.126666666666665
16,61,28.063333333333333
16,62,28.0
16,63,27.29
16,64,26.61
16,65,26.95
16,66,27.12
16,67,25.02
16,68,24.99
16,69,25.18
16,70,25.43
16,71,24.42
16,72,22.5
16,73,22.59
16,74,23.32
16,75,23.46
16,76,24.200000000000003
16,77,24.94
16,78,23.92
16,79,24.38
16,80,25.37
16,81,24.77
16,82,25.36
16,83,24.11
16,84,26.05
16,85,24.51
16,86,25.8
16,87,24.86
16,88,25.28
16,89,24.68
16,90,24.0
16,91,24.73
16,92,24.83
16,93,26.4
16,94,26.11
16,95,26.63
16,96,27.39
16,97,27.28
16,98,27.38
16,99,26.17
16,100,26.72
16,101,26.96
16,102,27.46
16,103,27.39
16,104,27.88
16,105,28.69
16,106,26.45
16,107,27.56
16,108,28.04
16,109,26.93
16,110,25.82
16,111,25.49
16,112,25.51
16,113,25.12
16,114,24.82
16,115,23.98
16,116,23.85
16,117,24.88
16,118,24.9
16,119,24.53
16,120,25.99
16,121,27.78
16,122,27.02
16,123,27.23
16,124,28.02
16,125,28.42
16,126,29.66
16,127,29.41
16,128,31.68
16,129,31.56
16,130,32.49
16,131,32.13
16,132,31.55
16,133,33.29
16,134,32.66
16,135,32.79
16,136,31.18
16,137,33.25
16,138,34.67
16,139,32.87
16,140,32.5
16,141,33.11
16,142,34.26
16,143,32.75
16,144,32.94
16,145,33.0
16,146,31.34
16,147,31.83
16,148,30.72
16,149,31.05
16,150,31.65
16,151,29.99
16,152,29.42
16,153,29.14
16,154,30.42
16,155,28.34
16,156,27.88
16,157,27.51
16,158,25.91
16,159,26.67
16,160,27.28
16,161,26.67
16,162,24.95
16,163,26.2
16,164,26.57
16,165,26.33
16,166,26.65
16,167,26.08
16,168,26.79
16,169,27.03
16,170,27.52
16,171,26.4
16,172,27.95
16,173,27.39
16,174,30.24
16,175,28.67
16,176,28.46
16,177,28.13
16,178,28.4
16,179,29.23
16,180,28.58
16,181,29.03
16,182,28.19
16,183,28.75
16,184,29.55
16,185,29.43
16,186,28.88
16,187,26.6
16,188,28.36
16,189,28.31
16,190,27.9
16,191,28.33
16,192,28.92
16,193,26.47
16,194,26.18
16,195,27.63
16,196,26.73
16,197,26.28
16,198,25.92
16,199,26.81
16,200,28.19
16,201,26.73
16,202,28.11
16,203,26.11
16,204,27.3
16,205,27.31
16,206,28.03
16,207,28.07
16,208,27.33
16,209,26.06
16,210,26.31
16,211,26.73
16,212,25.71
16,213,27.13
16,214,25.69
16,215,27.17
16,216,27.75
16,217,29.29
16,218,29.82
16,219,31.21
16,220,30.49
16,221,30.85
16,222,32.05
16,223,32.02
16,224,31.54
16,225,32.23
16,226,32.16
16,227,32.56
16,228,32.77
16,229,35.27
16,230,32.28
16,231,35.43
16,232,32.68
16,233,35.46
16,234,33.29
16,235,35.4
16,236,35.14
16,237,33.99
16,238,33.83
16,239,33.19
16,240,32.5
16,241,34.25
16,242,33.03
16,243,32.82
16,244,32.1
16,245,32.27
16,246,31.39
16,247,31.33
16,248,30.99
16,249,29.01
16,250,29.4
16,251,30.4
16,252,28.22
16,253,28.94
16,254,28.31
16,255,28.3
16,256,26.97
16,257,27.64
16,258,25.73
16,259,25.78
16,260,25.55
16,261,24.7
16,262,24.68
16,263,25.59
16,264,24.7
16,265,26.06
16,266,26.75
16,267,26.7
16,268,27.06
16,269,27.78
16,270,27.84
16,271,26.68
16,272,26.78
16,273,26.72
16,274,27.86
16,275,27.68
16,276,28.32
16,277,28.32
16,278,26.71
16,279,26.67
16,280,26.42
16,281,26.5
16,282,26.85
16,283,25.63
16,284,25.27
16,285,26.02
16,286,22.97
16,287,23.11
16,288,23.62
16,289,23.58
16,290,23.69
16,291,23.47
16,292,25.67
16,293,24.91
16,294,23.67
16,295,24.73
16,296,27.43
16,297,27.24
16,298,27.59
16,299,28.1
16,300,27.84
16,301,28.01
16,302,27.68
16,303,29.28
16,304,28.4
16,305,28.55
16,306,29.47
16,307,28.37
16,308,30.4
16,309,30.74
16,310,30.28
16,311,29.67
16,312,28.85
16,313,29.06
16,314,28.73
16,315,28.62
16,316,29.13
16,317,30.23
16,318,28.11
16,319,28.49
16,320,28.21
16,321,27.85
16,322,28.65
16,323,27.72
16,324,28.63
16,325,28.93
16,326,28.21
16,327,27.38
16,328,26.66
16,329,26.85
16,330,26.53
16,331,25.37
16,332,26.6
16,333,29.11
16,334,28.15
16,335,27.64
16,336,28.2
16,337,30.96
16,338,30.75
16,339,31.24
16,340,29.18
16,341,31.31
16,342,31.86
16,343,33.12
16,344,30.92
16,345,33.41
16,346,32.12
16,347,35.17
16,348,34.38
16,349,34.41
16,350,34.31
16,351,34.71
16,352,34.28
16,353,34.01
16,354,34.44
16,355,33.84
16,356,35.68
16,357,35.0
16,358,34.64
16,359,33.04
16,360,32.92
16,361,33.57
16,362,33.57
16,363,33.26
16,364,30.74
16,365,31.47
16,366,30.01
16,367,30.61
16,368,29.93
16,369,30.26
16,370,29.1
16,371,28.77
16,372,27.74
16,373,27.66
16,374,26.47
16,375,25.62
16,376,26.4
16,377,25.11
16,378,25.43
16,379,24.95
16,380,22.53
16,381,23.25
16,382,21.6
16,383,22.81
16,384,20.75
16,385,22.09
16,386,22.55
16,387,22.32
16,388,23.28
16,389,24.75
16,390,25.53
16,391,24.13
16,392,24.1
16,393,24.92
16,394,25.55
16,395,25.76
16,396,25.76
16,397,25.57
16,398,26.79
16,399,27.16
16,400,25.96
16,401,26.2
16,402,25.51
16,403,26.2
16,404,25.01
16,405,26.14
16,406,25.41
16,407,25.73
16,408,25.12
16,409,25.16
16,410,23.22
16,411,24.09
16,412,23.99
16,413,23.76
16,414,22.38
16,415,21.65
16,416,22.68
16,417,23.22
16,418,21.68
16,419,21.39
16,420,22.72
16,421,22.44
16,422,22.61
16,423,23.14
16,424,23.1
16,425,24.87
16,426,25.14
16,427,25.57
16,428,25.43
16,429,26.31
16,430,26.65
16,431,26.13
16,432,26.81
16,433,26.29
16,434,27.83
16,435,28.77
16,436,26.19
16,437,26.37857142857143
16,438,26.56714285714286
16,439,26.755714285714287
16,440,26.944285714285716
16,441,27.132857142857144
16,442,27.321428571428573
16,443,27.51
16,444,26.59
16,445,26.04
16,446,26.4
16,447,26.57
16,448,26.24
16,449,27.75
16,450,26.83
16,451,25.59
16,452,26.2
16,453,26.76
16,454,26.3
16,455,25.66
16,456,26.04
16,457,26.62
16,458,28.19
16,459,28.03
16,460,29.4
16,461,27.85
16,462,27.79
16,463,29.49
16,464,29.85
16,465,29.94
16,466,32.2
16,467,32.33
16,468,32.69
16,469,32.02
16,470,31.79
16,471,32.07
16,472,33.12
16,473,34.41
16,474,33.89
16,475,33.46
16,476,36.16
16,477,33.76
16,478,34.71
16,479,35.57
16,480,35.15
16,481,35.61
16,482,35.12
16,483,33.87
16,484,34.11
16,485,33.89
16,486,34.84
16,487,34.12
16,488,33.59
16,489,33.78
16,490,32.96
16,491,30.98
16,492,31.57
16,493,31.35
16,494,31.72
16,495,33.58
16,496,30.53
16,497,31.15
16,498,28.38
16,499,30.74
16,500,26.46
16,501,25.85
16,502,25.7
16,503,25.21
16,504,23.83
16,505,24.6
16,506,24.77
16,507,23.09
16,508,24.43
16,509,24.13
16,510,24.26
16,511,22.54
16,512,23.97
16,513,23.69
16,514,25.96
16,515,24.77
16,516,26.16
16,517,26.49
16,518,27.64
16,519,28.54
16,520,28.93
16,521,29.77
16,522,27.3
16,523,28.68
16,524,30.06
16,525,30.27
16,526,31.16
16,527,31.87
16,528,31.39
16,529,31.31
16,530,32.08
16,531,31.71
16,532,32.47
16,533,31.79
16,534,30.97
16,535,32.48
16,536,31.4
16,537,31.35
16,538,32.55
16,539,31.32
16,540,32.22
16,541,31.94
16,542,31.25
16,543,30.05
16,544,30.59
16,545,29.1
16,546,30.43
16,547,28.39
16,548,29.4
16,549,28.76
16,550,29.21
16,551,28.48
16,552,28.5
16,553,27.29
16,554,26.29
16,555,25.95
16,556,25.0
16,557,25.08
16,558,25.54
16,559,25.24
16,560,24.73
16,561,23.91
16,562,24.74
16,563,23.25
16,564,25.78
16,565,25.99
16,566,26.47
16,567,26.16
16,568,26.16
16,569,25.79
16,570,25.88
16,571,27.54
16,572,27.21
16,573,27.65
16,574,27.78
16,575,28.08
16,576,27.4
16,577,28.9
16,578,28.7
16,579,28.64
16,580,29.39
16,581,27.61
16,582,28.86
16,583,27.77
16,584,28.07
16,585,28.25
16,586,28.02
16,587,28.63
16,588,29.76
16,589,30.33
16,590,31.67
16,591,30.61
16,592,30.65
16,593,31.54
16,594,32.69
16,595,32.06
16,596,32.69
16,597,31.6
16,598,31.38
16,599,31.66
16,600,32.03
16,601,32.15
16,602,32.27
16,603,32.09
16,604,32.84
16,605,33.74
16,606,31.21
16,607,33.25
16,608,32.17
16,609,31.36
16,610,32.6
16,611,30.54
16,612,31.3
16,613,28.06
16,614,30.12
16,615,29.71
16,616,27.35
16,617,27.22
16,618,27.01
16,619,26.44
16,620,27.96
16,621,25.65
16,622,26.15
16,623,24.91
16,624,24.37
16,625,23.72
16,626,24.67
16,627,22.88
16,628,23.4
16,629,23.77
16,630,22.62
16,631,22.96
16,632,20.67
16,633,20.49
16,634,21.39
16,635,20.72
16,636,20.76
16,637,22.55
16,638,23.18
16,639,23.4
16,640,24.55
16,641,23.28
16,642,25.68
16,643,24.93
16,644,24.55
16,645,26.27
16,646,26.75
16,647,25.87
16,648,26.1
16,649,27.94
16,650,28.31
16,651,30.13
16,652,29.39
16,653,29.02
16,654,29.84
16,655,30.52
16,656,31.51
16,657,30.95
16,658,30.79
16,659,31.46
16,660,31.83
16,661,32.89
16,662,31.34
16,663,31.74
16,664,32.51
16,665,31.09
16,666,31.58
16,667,31.3
16,668,31.09
16,669,32.18
16,670,30.97
16,671,30.01
16,672,29.05
16,673,29.62
16,674,30.01
16,675,28.19
16,676,29.16
16,677,28.89
16,678,27.36
16,679,26.57
16,680,26.59
16,681,26.57
16,682,25.05
16,683,23.9
16,684,24.88
16,685,23.35
16,686,22.83
16,687,22.27
16,688,23.75
16,689,22.82
16,690,23.44
16,691,22.4
16,692,22.01
16,693,23.09
16,694,21.29
16,695,21.41
16,696,23.69
16,697,23.41
16,698,23.64
16,699,24.2
16,700,23.59
16,701,25.25
16,702,26.91
16,703,27.22
16,704,27.05
16,705,27.18
16,706,27.67
16,707,28.93
16,708,27.84
16,709,30.38
16,710,29.97
16,711,32.47
16,712,31.65
16,713,33.78
16,714,32.98
16,715,33.6
16,716,33.49
16,717,32.74
16,718,33.15
16,719,34.14
16,720,36.29
16,721,36.09
16,722,37.1
16,723,36.02
16,724,37.33
16,725,35.83
16,726,37.44
16,727,37.34
16,728,35.73
16,729,36.15
16,730,36.32
16,731,38.25
16,732,36.48
16,733,35.22
16,734,36.2
16,735,34.51
16,736,35.57
16,737,34.3
16,738,33.32
16,739,32.8
16,740,33.86
16,741,32.01
16,742,32.2
16,743,31.29
16,744,30.13
16,745,30.12
16,746,28.75
16,747,28.93
16,748,28.08
16,749,27.72
16,750,27.53
16,751,28.38
16,752,28.32
16,753,27.4
16,754,28.81
16,755,29.27
16,756,27.95
16,757,27.42
16,758,27.55
16,759,27.86
16,760,27.78
16,761,27.96
16,762,26.83
16,763,28.23
16,764,26.6
16,765,25.9
16,766,26.64
16,767,24.82
16,768,24.54
16,769,23.88
16,770,25.6
16,771,25.03
16,772,24.5
16,773,20.14
16,774,21.2
16,775,21.05
16,776,21.34
16,777,23.83
16,778,20.46
16,779,21.77
16,780,20.56
16,781,22.05
16,782,23.31
16,783,23.1
16,784,23.46
16,785,22.62
16,786,24.46
16,787,23.93
16,788,25.97
16,789,25.22
16,790,25.58
16,791,27.4
16,792,26.96
16,793,25.48
16,794,27.79
16,795,26.49
16,796,27.68
16,797,27.59
16,798,27.65
16,799,28.52
16,800,27.99
16,801,28.28
16,802,28.77
16,803,27.47
16,804,29.14
16,805,28.943333333333335
16,806,28.746666666666666
16,807,28.55
16,808,28.353333333333335
16,809,28.156666666666666
16,810,27.96
16,811,26.76
16,812,28.69
16,813,26.57
16,814,25.09
16,815,27.01
16,816,25.88
16,817,25.54
16,818,23.62
16,819,23.06
16,820,23.65
16,821,23.1
16,822,24.53
16,823,23.79
16,824,23.81
16,825,24.62
16,826,23.95
16,827,24.41
16,828,23.92
16,829,23.83
16,830,24.62
16,831,23.6
16,832,25.89
